begin header
name:  l29799rads
stylus offsets:  -0.043	0.002	1.821
reference:  0
units:  in
end header
9.350	4.425	-1.925
9.353	4.424	-1.921
9.348	4.428	-1.921
9.347	4.425	-1.921
9.351	4.428	-1.917
9.351	4.423	-1.922
9.351	4.421	-1.927
9.348	4.427	-1.923
9.348	4.431	-1.918
9.348	4.426	-1.923
9.349	4.427	-1.923
9.349	4.427	-1.923
9.349	4.427	-1.923
9.350	4.429	-1.923
9.346	4.428	-1.923
9.352	4.434	-1.919
9.352	4.429	-1.920
9.353	4.429	-1.920
9.354	4.431	-1.924
9.351	4.429	-1.915
9.350	4.435	-1.919
9.349	4.427	-1.932
9.347	4.428	-1.919
9.351	4.427	-1.919
9.352	4.427	-1.919
9.352	4.427	-1.919
9.348	4.431	-1.923
9.348	4.431	-1.924
9.349	4.432	-1.923
9.348	4.432	-1.924
9.347	4.431	-1.919
9.348	4.431	-1.919
9.348	4.427	-1.919
9.362	4.434	-1.909
9.386	4.445	-1.909
9.384	4.453	-1.904
9.383	4.457	-1.900
9.383	4.457	-1.900
9.383	4.456	-1.900
9.384	4.460	-1.899
9.390	4.456	-1.904
9.386	4.460	-1.899
9.393	4.464	-1.903
9.396	4.468	-1.890
9.404	4.472	-1.890
9.401	4.472	-1.890
9.406	4.475	-1.885
9.410	4.476	-1.889
9.414	4.476	-1.889
9.422	4.488	-1.885
9.431	4.490	-1.876
9.428	4.499	-1.872
9.430	4.499	-1.876
9.430	4.499	-1.876
9.434	4.499	-1.876
9.435	4.499	-1.876
9.435	4.504	-1.876
9.434	4.503	-1.872
9.442	4.505	-1.867
9.452	4.512	-1.867
9.461	4.513	-1.866
9.460	4.513	-1.866
9.469	4.521	-1.861
9.475	4.526	-1.861
9.477	4.528	-1.853
9.481	4.531	-1.852
9.485	4.531	-1.861
9.485	4.535	-1.857
9.486	4.531	-1.857
9.485	4.539	-1.852
9.496	4.543	-1.857
9.497	4.549	-1.843
9.499	4.552	-1.848
9.500	4.553	-1.848
9.500	4.553	-1.847
9.505	4.554	-1.852
9.509	4.553	-1.852
9.508	4.553	-1.843
9.509	4.557	-1.843
9.516	4.565	-1.838
9.524	4.562	-1.846
9.530	4.564	-1.847
9.533	4.570	-1.851
9.533	4.574	-1.846
9.533	4.578	-1.842
9.534	4.583	-1.846
9.534	4.578	-1.846
9.538	4.579	-1.842
9.540	4.580	-1.842
9.547	4.589	-1.837
9.561	4.589	-1.837
9.566	4.586	-1.837
9.568	4.589	-1.836
9.578	4.578	-1.844
9.580	4.580	-1.831
9.581	4.576	-1.836
9.581	4.575	-1.836
9.591	4.578	-1.831
9.597	4.574	-1.835
9.603	4.575	-1.834
9.607	4.571	-1.838
9.612	4.571	-1.830
9.614	4.570	-1.829
9.626	4.565	-1.829
9.631	4.564	-1.824
9.639	4.564	-1.829
9.642	4.564	-1.833
9.645	4.558	-1.837
9.648	4.552	-1.828
9.654	4.560	-1.827
9.661	4.554	-1.827
9.662	4.559	-1.823
9.670	4.557	-1.822
9.672	4.558	-1.827
9.672	4.552	-1.826
9.672	4.553	-1.826
