begin header
name:  r29731caps
stylus offsets:  -0.043	0.002	1.821
reference:  0
units:  in
end header
10.041	4.170	-2.967
10.041	4.169	-2.973
10.040	4.167	-2.971
10.039	4.166	-2.969
10.039	4.175	-2.968
10.039	4.172	-2.968
10.036	4.173	-2.967
10.041	4.176	-2.963
10.040	4.174	-2.964
10.036	4.170	-2.972
10.035	4.168	-2.970
10.035	4.172	-2.968
10.035	4.166	-2.980
10.043	4.174	-2.966
10.044	4.170	-2.963
10.038	4.173	-2.968
10.036	4.178	-2.977
10.039	4.176	-2.965
10.036	4.174	-2.956
10.041	4.172	-2.971
10.039	4.173	-2.964
10.039	4.165	-2.958
10.044	4.166	-2.946
10.044	4.161	-2.942
10.044	4.165	-2.922
10.041	4.163	-2.910
10.043	4.165	-2.888
10.038	4.172	-2.835
10.027	4.170	-2.809
10.022	4.160	-2.804
10.018	4.162	-2.795
10.019	4.163	-2.791
10.020	4.160	-2.787
10.019	4.160	-2.781
10.013	4.160	-2.778
10.010	4.160	-2.770
10.002	4.161	-2.756
9.998	4.170	-2.741
9.993	4.165	-2.731
9.982	4.162	-2.712
9.972	4.163	-2.700
9.954	4.144	-2.684
9.950	4.131	-2.669
9.945	4.130	-2.656
9.940	4.117	-2.646
9.935	4.091	-2.630
9.922	4.065	-2.614
9.922	4.055	-2.608
9.926	4.035	-2.603
9.918	4.005	-2.592
9.922	3.985	-2.594
9.914	3.973	-2.589
9.918	3.965	-2.589
9.923	3.955	-2.591
9.926	3.937	-2.592
9.925	3.908	-2.593
9.931	3.890	-2.601
9.926	3.862	-2.595
9.926	3.838	-2.602
9.927	3.810	-2.611
9.929	3.801	-2.606
9.920	3.777	-2.611
9.917	3.759	-2.614
9.916	3.743	-2.616
9.912	3.728	-2.631
9.916	3.714	-2.644
9.923	3.690	-2.665
9.916	3.656	-2.696
9.920	3.639	-2.707
9.915	3.638	-2.714
9.917	3.626	-2.732
9.918	3.614	-2.735
9.926	3.608	-2.751
9.930	3.599	-2.772
9.931	3.593	-2.793
9.928	3.592	-2.815
9.933	3.589	-2.825
9.937	3.592	-2.840
9.938	3.590	-2.849
9.942	3.585	-2.858
9.937	3.579	-2.881
9.937	3.579	-2.905
9.938	3.579	-2.917
9.938	3.584	-2.921
9.939	3.587	-2.936
9.934	3.597	-2.960
9.931	3.598	-2.968
9.935	3.589	-2.970
9.929	3.597	-2.984
9.927	3.597	-2.987
9.924	3.604	-2.995
9.925	3.601	-2.998
9.922	3.606	-3.029
9.922	3.610	-3.041
9.913	3.615	-3.057
9.913	3.614	-3.061
9.900	3.622	-3.080
9.900	3.622	-3.089
9.896	3.628	-3.095
9.893	3.638	-3.120
9.885	3.648	-3.142
9.876	3.667	-3.155
9.872	3.671	-3.161
9.857	3.681	-3.177
9.841	3.704	-3.198
9.833	3.706	-3.211
9.831	3.699	-3.225
9.841	3.714	-3.216
9.835	3.723	-3.224
9.835	3.737	-3.235
9.839	3.746	-3.247
9.852	3.768	-3.252
9.844	3.799	-3.271
9.847	3.820	-3.278
9.844	3.852	-3.278
9.844	3.876	-3.291
