begin header
name:  r29734rads
stylus offsets:  -0.043	0.002	1.821
reference:  0
units:  in
end header
9.426	4.439	-2.092
9.430	4.439	-2.092
9.428	4.439	-2.092
9.431	4.435	-2.087
9.430	4.439	-2.088
9.433	4.443	-2.084
9.470	4.450	-2.065
9.418	4.456	-2.084
9.417	4.455	-2.079
9.421	4.459	-2.084
9.427	4.455	-2.080
9.453	4.470	-2.068
9.480	4.478	-2.052
9.502	4.482	-2.044
9.514	4.488	-2.031
9.528	4.502	-2.017
9.553	4.519	-2.010
9.569	4.525	-1.997
9.587	4.540	-1.991
9.606	4.559	-1.982
9.614	4.563	-1.977
9.637	4.575	-1.967
9.646	4.579	-1.968
9.656	4.575	-1.968
9.672	4.581	-1.967
9.684	4.595	-1.962
9.704	4.566	-1.965
9.727	4.556	-1.963
9.739	4.541	-1.964
9.770	4.518	-1.965
9.799	4.502	-1.975
9.809	4.497	-1.975
9.830	4.484	-1.984
9.859	4.462	-1.996
9.879	4.448	-2.001
9.893	4.440	-2.004
9.900	4.439	-2.011
9.907	4.444	-2.005
9.926	4.445	-2.008
9.944	4.439	-2.008
9.968	4.448	-2.023
9.973	4.492	-2.017
9.980	4.554	-2.011
9.984	4.571	-2.004
9.975	4.606	-1.996
9.962	4.659	-1.991
9.958	4.687	-2.003
9.947	4.710	-1.999
9.931	4.741	-1.997
9.901	4.778	-2.000
9.871	4.805	-2.000
9.859	4.810	-2.005
9.836	4.840	-2.001
9.762	4.871	-2.021
9.724	4.881	-2.039
9.708	4.890	-2.026
9.674	4.878	-2.045
9.650	4.872	-2.037
9.637	4.870	-2.032
9.621	4.855	-2.031
9.597	4.837	-2.031
9.577	4.821	-2.035
9.563	4.818	-2.036
9.538	4.806	-2.035
9.516	4.790	-2.045
9.500	4.775	-2.050
9.483	4.769	-2.044
9.471	4.748	-2.052
9.462	4.722	-2.063
9.452	4.681	-2.061
9.437	4.658	-2.059
9.426	4.616	-2.068
9.421	4.583	-2.073
9.404	4.534	-2.079
9.410	4.531	-2.080
9.406	4.501	-2.078
9.410	4.496	-2.078
9.421	4.480	-2.079
9.426	4.468	-2.075
9.426	4.489	-2.076
9.463	4.469	-2.060
9.435	4.494	-2.067
9.462	4.470	-2.061
9.422	4.498	-2.078
9.428	4.500	-2.088
9.457	4.472	-2.066
9.442	4.518	-2.057
9.474	4.487	-2.060
9.430	4.487	-2.065
9.428	4.462	-2.079
9.426	4.457	-2.083
9.421	4.465	-2.078
9.413	4.467	-2.078
9.445	4.478	-2.069
9.455	4.476	-2.063
9.420	4.510	-2.071
9.446	4.520	-2.059
9.482	4.482	-2.033
9.430	4.541	-2.063
9.469	4.491	-2.046
9.457	4.534	-2.053
9.431	4.571	-2.061
9.483	4.497	-2.050
9.426	4.567	-2.068
9.466	4.528	-2.048
9.437	4.583	-2.042
9.494	4.496	-2.028
9.479	4.536	-2.043
9.494	4.524	-2.026
9.516	4.506	-2.025
9.491	4.528	-2.029
9.530	4.500	-2.019
9.546	4.525	-2.002
9.582	4.538	-1.989
9.616	4.550	-1.988
9.641	4.574	-1.978
